city,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,year,country,global_rank
Kiev Kyiv,29.3,13.9,22.6,29.6,25.6,53.9,2025,Ukraine,249
Nanjing,29.2,10.7,21.1,32.8,19.7,94.4,2025,China,250
Bogota,29.1,11.2,21.3,30.2,25.3,36.5,2025,Colombia,251
Lagos,28.9,28.3,28.7,33.0,24.7,10.3,2025,Nigeria,252
Curitiba,28.7,8.8,20.0,28.0,25.7,47.8,2025,Brazil,253
Batumi,28.6,11.9,21.3,29.0,29.2,49.0,2025,Ajara Georgia,254
Algiers,28.5,5.3,18.4,36.2,16.9,38.8,2025,Algeria,255
Dnipro,28.3,12.1,21.2,26.7,31.4,44.4,2025,Ukraine,256
Cali,28.3,7.2,19.1,29.6,24.4,40.5,2025,Colombia,256
Jakarta,28.0,12.0,21.0,34.3,17.6,49.7,2025,Indonesia,257
Wuhan,27.9,8.2,19.3,32.8,18.0,95.2,2025,China,258
Recife,27.7,8.1,19.2,28.0,23.4,49.4,2025,Brazil,259
Ho Chi Minh City,27.4,12.7,21.0,31.7,16.0,47.8,2025,Vietnam,260
Chengdu,27.3,7.1,18.5,33.3,19.5,95.4,2025,China,261
Pristina,27.0,8.3,18.8,28.0,23.1,71.2,2025,Kosovo Disputed Territory,262
Hanoi,26.9,9.5,19.4,30.9,17.1,45.7,2025,Vietnam,263
Bishkek,26.8,11.7,20.2,27.7,22.8,40.4,2025,Kyrgyzstan,264
Odessa Odesa,26.7,6.1,17.7,26.3,23.7,50.1,2025,Ukraine,265
Astana NurSultan,26.5,10.8,19.7,27.7,26.3,59.4,2025,Kazakhstan,266
Minsk,26.4,10.6,19.5,26.5,27.1,76.2,2025,Belarus,267
Lviv,26.3,10.6,19.5,26.9,23.2,55.6,2025,Ukraine,268
Dar es Salaam,26.2,13.6,20.7,26.0,18.2,38.3,2025,Tanzania,269
Tashkent,26.2,14.5,21.1,27.7,23.1,49.3,2025,Uzbekistan,269
Kampala,26.0,9.5,18.8,28.4,23.3,21.0,2025,Uganda,270
Mumbai,25.4,18.0,22.2,25.3,22.4,73.6,2025,India,271
Kharkiv,25.4,4.5,16.3,25.7,22.6,51.9,2025,Ukraine,271
Tehran,24.4,12.5,19.2,21.2,16.7,26.9,2025,Iran,272
Gurgaon,24.3,8.6,17.4,26.9,22.1,119.9,2025,India,273
Da Nang,24.2,9.0,17.6,30.6,14.8,56.9,2025,Vietnam,274
Bandung,23.5,5.3,15.6,33.3,12.0,33.9,2025,Indonesia,275
Kathmandu,23.5,3.9,15.0,24.8,17.6,32.2,2025,Nepal,275
Dhaka,23.5,3.3,14.7,28.3,17.3,42.2,2025,Bangladesh,275
Asuncion,23.2,9.3,17.1,23.7,20.6,48.0,2025,Paraguay,276
Pune,22.5,7.0,15.8,26.2,19.8,115.4,2025,India,277
Bangalore,22.1,8.9,16.3,25.8,18.4,148.5,2025,India,278
Noida,21.7,5.5,14.6,24.8,16.8,124.7,2025,India,279
Ahmedabad,21.6,4.4,14.1,25.1,19.4,73.4,2025,India,280
Hyderabad,21.6,6.5,15.0,24.5,18.1,138.5,2025,India,280
Delhi,21.5,6.3,14.9,22.3,19.2,88.8,2025,India,281
Chennai,20.6,4.9,13.8,24.7,15.0,116.6,2025,India,282
Cairo,20.2,5.0,13.6,20.5,17.7,25.1,2025,Egypt,283
Islamabad,19.9,5.4,13.6,18.5,16.4,39.7,2025,Pakistan,284
Chandigarh,19.8,4.7,13.2,21.5,15.2,96.3,2025,India,285
Alexandria,19.8,2.7,12.4,21.3,16.4,17.8,2025,Egypt,285
Kolkata,19.5,4.0,12.8,23.2,15.2,75.1,2025,India,286
Kochi,19.5,5.0,13.2,23.8,12.5,82.3,2025,India,286
Vadodara,19.2,3.3,12.3,23.3,13.9,94.5,2025,India,287
Karachi,19.2,3.5,12.3,18.5,14.9,31.0,2025,Pakistan,287
Bhubaneswar,19.0,3.6,12.3,22.7,13.3,80.3,2025,India,288
Tripoli,18.8,4.6,12.6,22.2,13.8,47.3,2025,Libya,289
Jaipur,18.8,3.8,12.3,21.3,14.8,97.0,2025,India,289
Rawalpindi,18.8,3.4,12.1,19.9,14.8,28.8,2025,Pakistan,289
Surat,18.7,7.7,13.9,22.8,15.6,60.4,2025,India,290
Lahore,18.5,3.3,11.9,16.7,16.1,29.7,2025,Pakistan,291
Lucknow Lakhnau,17.9,3.8,11.8,19.7,12.7,75.2,2025,India,292
Indore,17.7,4.3,11.9,20.9,13.4,81.4,2025,India,293
Coimbatore,17.1,3.8,11.3,21.9,12.0,70.9,2025,India,294
Hamilton,142.1,96.1,120.1,149.1,128.0,83.9,2023,Bermuda,1
Basel,127.0,46.0,88.1,133.2,119.6,121.0,2023,Switzerland,2
Zurich,120.8,61.8,92.5,116.8,119.0,122.9,2023,Switzerland,3
Lausanne,119.7,53.6,88.0,116.3,113.0,103.6,2023,Switzerland,4
Zug,118.5,65.6,93.1,112.8,126.6,128.1,2023,Switzerland,5
Bern,116.1,37.6,78.5,118.4,108.2,132.4,2023,Switzerland,6
Santa Barbara,112.2,92.9,103.0,119.1,115.3,71.0,2023,CA United States,7
George Town,107.2,74.3,91.4,99.2,105.1,76.2,2023,Cayman Islands,8
Geneva,107.1,67.2,88.0,102.3,113.6,112.9,2023,Switzerland,9
Honolulu,102.7,61.6,83.0,113.0,81.9,83.1,2023,HI United States,10
New York,100.0,100.0,100.0,100.0,100.0,100.0,2023,NY United States,11
San Francisco,99.6,92.4,96.1,99.7,97.3,104.0,2023,CA United States,12
Nassau,97.0,42.2,70.7,82.3,94.9,41.3,2023,Bahamas,13
Oslo,93.5,38.8,67.3,85.5,98.2,95.2,2023,Norway,14
Seattle,92.9,68.0,81.0,89.5,94.6,126.2,2023,WA United States,15
Stavanger,91.0,30.1,61.8,83.4,93.5,89.8,2023,Norway,16
Oakland,90.1,75.2,83.0,91.9,81.1,90.9,2023,CA United States,17
Bergen,90.0,30.9,61.7,86.0,86.4,86.1,2023,Norway,18
Anchorage,88.0,40.9,65.5,91.6,78.1,103.6,2023,AK United States,19
Trondheim,86.7,30.9,59.9,79.5,92.5,113.6,2023,Norway,20
Tromso,86.4,31.2,59.9,80.1,96.8,100.0,2023,Norway,21
Saint Helier,86.0,53.3,70.4,65.0,111.9,68.1,2023,Jersey,22
Singapore,85.9,85.3,85.6,74.0,58.4,95.6,2023,Singapore,23
Reykjavik,85.8,39.1,63.4,80.6,90.2,92.6,2023,Iceland,24
Odense,85.0,26.8,57.1,73.8,102.4,88.5,2023,Denmark,25
Sacramento,84.7,52.5,69.3,89.4,72.5,114.5,2023,CA United States,26
Boston,84.6,75.7,80.3,83.1,86.2,111.1,2023,MA United States,27
Irvine,84.0,72.7,78.6,75.6,88.9,129.4,2023,CA United States,28
Washington,83.8,69.1,76.7,82.7,82.5,127.9,2023,DC United States,29
San Jose,83.2,73.9,78.7,79.5,80.2,139.1,2023,CA United States,30
San Diego,82.9,76.2,79.7,77.6,83.6,118.3,2023,CA United States,31
Brisbane,82.5,41.5,62.8,77.7,72.9,100.0,2023,Australia,32
Copenhagen,82.3,45.8,64.8,63.6,98.3,97.0,2023,Denmark,33
Nashville,81.9,59.5,71.2,85.1,72.8,114.0,2023,TN United States,34
Miami,81.9,71.9,77.1,80.2,88.6,89.2,2023,FL United States,34
Denver,81.7,55.2,69.0,79.4,73.6,138.3,2023,CO United States,35
Sydney,81.5,53.2,67.9,73.9,75.1,110.6,2023,Australia,36
Canberra,81.3,46.9,64.8,79.4,75.5,101.0,2023,Australia,37
Adelaide,81.1,39.6,61.2,80.2,70.4,90.3,2023,Australia,38
Portland,80.9,51.1,66.6,80.7,73.5,118.3,2023,OR United States,39
Aarhus,80.7,31.0,56.9,63.0,93.3,101.4,2023,Denmark,40
Netanya,80.5,29.1,55.9,65.0,94.5,70.2,2023,Israel,41
New Orleans,80.5,45.1,63.5,79.5,79.3,95.8,2023,LA United States,41
Ramat Gan,80.5,36.1,59.2,70.7,88.5,74.8,2023,Israel,41
Perth,80.4,39.4,60.8,73.3,76.8,99.7,2023,Australia,42
Beirut,80.3,20.7,51.8,91.4,48.6,10.1,2023,Lebanon,43
Tel AvivYafo,80.3,47.6,64.6,66.8,89.5,81.0,2023,Israel,43
Raleigh,80.1,59.6,70.2,73.8,80.4,110.1,2023,NC United States,44
Philadelphia,79.3,49.2,64.9,79.5,76.9,127.6,2023,PA United States,45
Chicago,79.0,58.4,69.1,75.5,82.1,121.3,2023,IL United States,46
Seoul,78.9,33.9,57.3,98.2,45.5,80.9,2023,South Korea,47
Los Angeles,78.7,74.1,76.5,75.8,86.7,116.0,2023,CA United States,48
Auckland,78.1,40.0,59.8,74.5,71.8,97.9,2023,New Zealand,49
Wellington,77.9,45.8,62.5,77.5,67.1,74.6,2023,New Zealand,50
Melbourne,77.9,38.0,58.8,75.8,76.0,111.8,2023,Australia,50
Pittsburgh,77.8,38.1,58.8,84.8,63.4,118.9,2023,PA United States,51
Charlotte,77.6,59.3,68.8,76.0,74.6,117.4,2023,NC United States,52
Cleveland,77.3,39.1,59.0,80.5,67.2,133.9,2023,OH United States,53
Espoo,77.3,30.9,55.1,69.5,86.3,93.7,2023,Finland,53
Dallas,77.1,52.9,65.5,76.4,77.7,137.0,2023,TX United States,54
Buffalo,77.1,35.5,57.1,77.5,69.6,116.2,2023,NY United States,54
Dublin,77.1,60.7,69.2,59.1,83.9,77.6,2023,Ireland,54
Nice,77.0,28.2,53.6,70.8,82.1,78.2,2023,France,55
Aalborg,76.9,21.1,50.1,64.2,86.0,117.3,2023,Denmark,56
Indianapolis,76.5,37.4,57.8,77.1,73.7,133.2,2023,IN United States,57
Baltimore,76.4,48.3,62.9,79.6,66.7,135.2,2023,MD United States,58
Haarlem,76.4,42.4,60.1,59.0,78.4,80.0,2023,Netherlands,58
Tampa,76.3,59.2,68.1,71.1,78.0,127.8,2023,FL United States,59
Paris,76.1,43.7,60.6,74.2,69.8,77.9,2023,France,60
Omaha,75.9,30.3,54.0,69.8,78.0,117.6,2023,NE United States,61
Petah Tikva,75.8,27.0,52.4,64.8,78.5,76.5,2023,Israel,62
Hong Kong,75.7,66.3,71.2,79.5,53.6,67.7,2023,Hong Kong China,63
Birmingham,75.0,37.6,57.1,79.4,67.0,86.5,2023,AL United States,64
Victoria,75.0,43.9,60.1,74.6,74.4,87.9,2023,Canada,64
Fort Worth,75.0,43.0,59.7,78.7,62.7,126.6,2023,TX United States,64
Minneapolis,74.9,47.8,61.9,72.9,76.5,133.8,2023,MN United States,65
Haifa,74.7,20.3,48.6,63.1,77.3,90.7,2023,Israel,66
Nanaimo,74.7,34.8,55.6,74.7,63.6,83.1,2023,BC Canada,66
Luxembourg,74.6,51.2,63.4,66.3,84.7,118.2,2023,Luxembourg,67
Utrecht,74.4,36.8,56.4,60.4,73.7,99.0,2023,Netherlands,68
Lyon,74.2,23.8,50.0,70.8,67.2,92.6,2023,France,69
London,74.2,63.8,69.2,53.4,77.9,88.1,2023,United Kingdom,69
Phoenix,74.0,48.4,61.7,70.0,76.9,140.8,2023,AZ United States,70
Detroit,74.0,37.8,56.6,70.7,65.8,116.9,2023,MI United States,70
Chattanooga,73.8,37.9,56.6,70.0,70.5,125.0,2023,TN United States,71
Atlanta,73.8,51.2,62.9,70.1,66.7,126.5,2023,GA United States,71
Tokyo,73.7,33.5,54.5,80.6,42.5,90.0,2023,Japan,72
Milan,73.6,39.8,57.4,60.7,80.8,55.4,2023,Italy,73
Jerusalem,73.5,34.2,54.6,62.7,81.0,84.2,2023,Israel,74
Austin,73.2,66.4,69.9,70.3,78.7,128.3,2023,TX United States,75
Munich,73.1,41.4,57.9,63.0,66.6,101.6,2023,Germany,76
Columbus,73.0,41.9,58.1,67.5,66.9,125.2,2023,OH United States,77
Toronto,73.0,47.3,60.7,67.3,78.7,91.0,2023,Canada,77
Fort Lauderdale,72.9,63.0,68.2,70.0,81.2,122.4,2023,FL United States,78
Nijmegen,72.9,31.2,52.9,58.9,72.8,96.3,2023,Netherlands,78
Spokane,72.7,40.9,57.5,68.3,74.7,113.9,2023,WA United States,79
Las Vegas,72.7,40.4,57.2,64.9,72.3,118.5,2023,NV United States,79
Reno,72.6,45.1,59.4,72.5,73.5,76.2,2023,NV United States,80
San Juan,72.5,47.7,60.6,71.7,67.0,43.2,2023,Puerto Rico,81
Colorado Springs,72.1,38.7,56.1,68.0,77.8,133.6,2023,CO United States,82
Fresno,72.0,44.8,58.9,65.7,67.4,120.5,2023,CA United States,83
Madison,71.9,43.9,58.5,70.5,68.7,97.6,2023,WI United States,84
Vancouver,71.7,51.7,62.1,69.9,75.0,94.0,2023,Canada,85
Orlando,71.4,50.7,61.5,68.6,75.6,138.8,2023,FL United States,86
Amsterdam,71.4,48.7,60.5,56.0,76.2,101.7,2023,Netherlands,86
Calgary,71.3,32.3,52.6,65.3,71.8,117.1,2023,Canada,87
Milwaukee,71.3,37.5,55.1,62.9,67.4,153.1,2023,WI United States,87
Breda,71.2,32.9,52.8,58.8,74.3,134.8,2023,Netherlands,88
Valletta,70.9,34.8,53.6,58.2,73.4,37.7,2023,Malta,89
Stockholm,70.8,36.5,54.4,63.1,66.5,94.6,2023,Sweden,90
Oklahoma City,70.7,37.9,55.0,72.8,54.7,93.7,2023,OK United States,91
Hamburg,70.4,33.2,52.6,54.8,62.6,106.2,2023,Germany,92
Maastricht,70.3,30.3,51.2,59.3,65.7,102.5,2023,Netherlands,93
Boise,70.2,44.6,57.9,64.9,67.7,111.6,2023,ID United States,94
Turku,70.2,20.2,46.2,60.2,78.5,98.6,2023,Finland,94
Frankfurt,70.1,34.8,53.2,55.3,63.2,108.0,2023,Germany,95
Groningen,70.1,21.8,47.0,57.6,72.4,86.4,2023,Netherlands,95
Jacksonville,69.9,38.2,54.7,76.1,66.9,146.2,2023,FL United States,96
Houston,69.9,44.7,57.8,63.8,73.1,144.3,2023,TX United States,96
Hobart,69.9,22.7,47.3,64.3,69.8,127.1,2023,Australia,96
Cambridge,69.8,43.2,57.0,56.8,71.8,97.0,2023,United Kingdom,97
Markham,69.8,46.5,58.6,61.2,79.7,91.2,2023,Canada,97
Innsbruck,69.7,27.7,49.6,57.4,70.4,72.4,2023,Austria,98
Berlin,69.7,38.3,54.6,56.6,60.3,98.0,2023,Germany,98
Macao,69.6,33.2,52.2,76.1,49.3,76.4,2023,Macao China,99
Edmonton,69.5,25.0,48.1,64.4,72.9,114.5,2023,Canada,100
Guildford,69.3,46.5,58.4,58.7,70.0,109.7,2023,United Kingdom,101
Kamloops,69.3,32.4,51.6,71.5,55.4,92.4,2023,Canada,101
Galway,69.2,38.2,54.4,57.2,69.0,75.1,2023,Ireland,102
Fredericton,69.1,22.9,47.0,70.4,66.8,115.8,2023,Canada,103
Antwerp,69.1,23.9,47.4,53.9,78.3,89.4,2023,Belgium,103
Toulouse,69.0,22.3,46.6,66.6,68.1,101.9,2023,France,104
Helsinki,68.9,31.1,50.8,59.0,74.2,103.4,2023,Finland,105
Brussels,68.8,29.5,50.0,57.9,70.4,97.2,2023,Belgium,106
Cork,68.8,40.7,55.3,52.9,73.6,88.5,2023,Ireland,106
Eindhoven,68.5,32.1,51.0,56.9,66.4,118.7,2023,Netherlands,107
Hamilton,68.4,26.2,48.2,66.1,67.4,84.8,2023,New Zealand,108
Tucson,68.3,33.7,51.7,69.6,64.3,132.4,2023,AZ United States,109
Kansas City,68.2,40.7,55.0,61.9,72.0,123.6,2023,MO United States,110
Ottawa,68.2,34.5,52.0,60.7,71.0,104.2,2023,Canada,110
Graz,68.1,20.5,45.3,63.4,57.4,93.2,2023,Austria,111
Albuquerque,68.1,41.7,55.5,67.4,64.9,155.1,2023,NM United States,111
Gold Coast,68.1,38.0,53.6,65.3,60.8,118.1,2023,Australia,111
Dusseldorf,68.1,30.3,50.0,58.2,61.3,107.8,2023,Germany,111
Halifax,67.9,32.5,50.9,67.9,64.0,93.3,2023,Canada,112
Quebec City,67.9,20.9,45.3,64.5,68.7,106.3,2023,Canada,112
Saint Louis,67.8,34.3,51.8,68.4,64.1,99.8,2023,MO United States,113
Christchurch,67.8,29.0,49.2,67.4,62.4,102.8,2023,New Zealand,113
San Antonio,67.6,41.6,55.1,60.3,69.7,140.5,2023,TX United States,114
Grenoble,67.5,19.0,44.3,65.8,60.1,90.0,2023,France,115
Hamilton,67.5,34.7,51.8,66.7,60.9,91.2,2023,Canada,115
Nagoya,67.5,46.8,57.5,71.3,37.4,74.1,2023,Japan,115
Rotterdam,67.2,34.7,51.6,58.1,65.2,110.6,2023,Netherlands,116
Brighton,67.2,43.3,55.7,53.4,71.2,81.7,2023,United Kingdom,116
Salzburg,67.1,26.9,47.9,57.4,66.5,94.2,2023,Austria,117
Leuven,67.0,24.0,46.4,54.6,71.6,94.4,2023,Belgium,118
Bonn,67.0,30.8,49.6,50.2,67.8,78.5,2023,Germany,118
Linz,66.7,22.4,45.5,58.8,64.5,86.8,2023,Austria,119
Florence,66.7,25.5,47.0,60.0,65.0,54.8,2023,Italy,119
Nantes,66.7,23.2,45.8,64.3,62.7,86.2,2023,France,119
Louisville,66.5,31.1,49.6,66.6,63.9,151.4,2023,KY United States,120
Red Deer,66.5,24.0,46.1,63.9,59.3,113.1,2023,Canada,120
Saskatoon,66.4,23.7,45.9,61.9,61.1,118.3,2023,Canada,121
Surrey,66.3,36.9,52.2,62.9,58.6,122.1,2023,Canada,122
Heidelberg,66.2,29.4,48.6,50.1,64.5,109.4,2023,Germany,123
Gent,66.2,24.7,46.3,54.0,72.7,80.7,2023,Belgium,123
Bologna,66.2,24.5,46.2,54.1,68.6,64.3,2023,Italy,123
Rome,66.1,32.3,49.9,57.3,68.2,55.4,2023,Italy,124
Cologne,66.1,27.5,47.6,53.3,58.6,88.9,2023,Germany,124
Salt Lake City,65.8,45.2,55.9,63.4,71.3,132.5,2023,UT United States,125
Sliema,65.8,28.4,47.9,57.4,69.3,51.0,2023,Malta,125
Winnipeg,65.7,24.7,46.0,65.0,59.2,79.5,2023,Canada,126
Bristol,65.6,35.6,51.2,49.9,72.1,94.4,2023,United Kingdom,127
Karlsruhe,65.6,23.3,45.3,56.0,58.3,108.9,2023,Germany,127
Osaka,65.5,22.6,45.0,65.7,41.0,89.6,2023,Japan,128
Limerick,65.5,35.0,50.9,53.6,69.0,101.1,2023,Ireland,128
Oxford,65.5,43.1,54.8,55.0,62.2,99.7,2023,United Kingdom,128
Genoa,65.5,17.2,42.3,60.2,62.5,58.6,2023,Italy,128
Marseille,65.5,21.7,44.5,64.3,61.4,96.8,2023,France,128
Delft,65.4,28.5,47.7,57.7,55.7,111.8,2023,Netherlands,129
Mannheim,65.4,21.7,44.4,52.9,56.9,119.4,2023,Germany,129
Dubai,65.3,46.9,56.5,47.5,72.5,129.1,2023,United Arab Emirates,130
Trento,65.3,21.8,44.4,57.4,63.1,66.6,2023,Italy,130
Montreal,65.3,29.2,48.0,63.0,65.1,99.0,2023,Canada,130
Reading,65.2,34.9,50.7,52.3,79.6,91.3,2023,United Kingdom,131
Bergamo,65.2,21.7,44.3,54.8,62.0,71.9,2023,Italy,131
London,65.1,38.1,52.2,57.6,72.9,110.8,2023,Canada,132
Dortmund,65.1,20.3,43.6,54.8,54.5,103.6,2023,Germany,132
Memphis,65.1,35.8,51.0,65.8,65.9,167.0,2023,TN United States,132
Trieste,64.9,17.9,42.4,54.7,66.0,64.2,2023,Italy,133
Mississauga,64.8,42.9,54.3,56.0,54.7,105.4,2023,Canada,134
Lund,64.7,22.3,44.4,58.6,55.0,109.3,2023,Sweden,135
Parma,64.7,16.4,41.6,52.4,66.4,64.3,2023,Italy,135
Freiburg im Breisgau,64.7,30.4,48.2,53.3,59.1,97.4,2023,Germany,135
Cincinnati,64.4,40.0,52.7,64.2,60.4,115.9,2023,OH United States,136
Kitchener,64.3,33.9,49.7,63.5,62.9,113.6,2023,Canada,137
Uppsala,64.3,21.5,43.8,54.9,64.6,89.5,2023,Sweden,137
Brescia,64.2,23.3,44.6,56.2,62.5,59.2,2023,Italy,138
Enschede,64.1,25.9,45.8,57.4,65.5,126.4,2023,Netherlands,139
Kelowna,64.1,37.1,51.1,63.7,57.7,102.3,2023,Canada,139
Stuttgart,64.1,29.8,47.7,51.5,61.0,121.7,2023,Germany,139
Manchester,64.0,30.9,48.1,50.2,71.3,96.2,2023,United Kingdom,140
Larnaca,63.7,25.1,45.2,51.1,62.9,49.5,2023,Cyprus,141
Kingston,63.7,35.1,50.0,59.9,58.3,104.4,2023,Canada,141
Treviso,63.7,22.6,44.0,52.1,66.0,62.0,2023,Italy,141
Tampere,63.7,21.5,43.5,52.8,71.3,102.2,2023,Finland,141
Bremen,63.6,19.8,42.6,55.5,56.8,94.6,2023,Germany,142
Liverpool,63.6,25.4,45.3,48.9,72.2,85.9,2023,United Kingdom,142
Brampton,63.5,35.1,49.9,56.6,58.8,118.3,2023,Canada,143
Bournemouth,63.4,31.5,48.1,49.2,79.6,79.5,2023,United Kingdom,144
Glasgow,63.3,26.8,45.8,48.5,70.1,107.7,2023,United Kingdom,145
Padova,62.8,20.0,42.3,50.2,61.4,62.9,2023,Italy,146
Malmo,62.7,20.9,42.7,55.4,61.4,107.9,2023,Sweden,147
The Hague Den Haag,62.7,30.4,47.2,52.7,62.3,129.9,2023,Netherlands,147
Cagliari,62.7,17.1,40.8,53.5,61.4,62.6,2023,Italy,147
Nottingham,62.5,25.0,44.6,55.9,60.5,90.3,2023,United Kingdom,148
Plymouth,62.4,24.4,44.2,47.2,63.3,69.1,2023,United Kingdom,149
Lille,62.4,22.9,43.5,55.1,60.7,105.1,2023,France,149
Hanover,62.3,21.6,42.8,51.6,53.8,105.9,2023,Germany,150
Gothenburg,62.2,25.4,44.5,55.5,57.3,101.6,2023,Sweden,151
Regina,62.0,21.7,42.7,59.6,58.0,146.2,2023,Canada,152
Leeds,62.0,27.4,45.4,49.2,60.8,100.7,2023,United Kingdom,152
Bari,61.9,19.5,41.6,52.2,55.6,64.1,2023,Italy,153
Vienna,61.8,26.5,44.9,54.1,66.2,112.9,2023,Austria,154
Belfast,61.8,25.2,44.3,50.3,71.9,89.2,2023,United Kingdom,154
Verona,61.4,22.0,42.5,53.2,59.3,65.0,2023,Italy,155
Derby,61.4,20.7,41.9,49.0,64.9,114.0,2023,United Kingdom,155
Edinburgh,61.4,32.5,47.5,47.5,71.1,96.3,2023,United Kingdom,155
Windsor,61.3,29.7,46.2,54.5,60.3,108.3,2023,Canada,156
Turin,61.2,18.7,40.8,53.9,59.1,68.1,2023,Italy,157
Newcastle upon Tyne,61.0,28.1,45.2,49.8,68.3,88.1,2023,United Kingdom,158
Leipzig,60.9,18.9,40.8,48.6,51.8,94.5,2023,Germany,159
Norwich,60.9,29.0,45.6,46.7,75.4,85.9,2023,United Kingdom,159
Limassol,60.7,40.4,51.0,47.7,61.7,52.7,2023,Cyprus,160
Knoxville,60.7,33.9,47.9,57.7,57.3,144.4,2023,TN United States,160
Al Khobar,60.7,11.6,37.2,48.3,45.5,117.7,2023,Saudi Arabia,160
Southampton,60.6,27.9,45.0,47.0,61.4,99.7,2023,United Kingdom,161
Essen,60.6,20.1,41.2,47.0,54.1,121.4,2023,Germany,161
Nuremberg,59.9,21.2,41.4,47.7,52.9,121.9,2023,Germany,162
Athens,59.8,16.3,39.0,46.4,55.1,42.4,2023,Greece,163
Exeter,59.8,28.5,44.8,45.5,63.2,88.6,2023,United Kingdom,163
Sheffield,59.8,25.6,43.4,46.8,58.6,86.4,2023,United Kingdom,163
Doha,59.6,51.5,55.7,47.7,57.5,101.0,2023,Qatar,164
Tallinn,59.6,19.7,40.5,44.3,61.5,60.5,2023,Estonia,164
Aachen,59.4,19.2,40.1,50.1,52.1,124.8,2023,Germany,165
Montevideo,59.3,18.0,39.5,47.7,56.4,41.9,2023,Uruguay,166
Portsmouth,59.1,28.3,44.3,51.5,60.5,115.9,2023,United Kingdom,167
Cardiff,59.1,30.6,45.4,47.0,68.2,82.1,2023,United Kingdom,167
Suzhou,59.0,27.2,43.7,70.8,39.4,28.4,2023,China,168
Coventry,58.8,23.0,41.7,45.3,51.3,139.2,2023,United Kingdom,169
Barcelona,58.7,29.9,44.9,45.3,60.8,74.1,2023,Spain,170
Dresden,58.6,17.9,39.1,45.6,50.8,113.0,2023,Germany,171
Aberdeen,58.6,21.1,40.6,46.7,66.5,112.5,2023,United Kingdom,171
Birmingham,58.2,30.0,44.7,46.7,57.3,107.9,2023,United Kingdom,172
Shiraz,57.6,21.4,40.2,64.3,32.5,13.9,2023,Iran,173
Taipei,57.6,20.6,39.8,66.0,33.8,78.2,2023,Taiwan,173
Naples,57.5,17.8,38.5,46.4,57.3,67.2,2023,Italy,174
Kingston,57.3,17.7,38.3,58.4,39.4,26.2,2023,Jamaica,175
Dundee,57.1,22.2,40.4,47.9,60.9,95.3,2023,United Kingdom,176
Bilbao,57.1,26.3,42.3,50.3,54.5,79.6,2023,Spain,176
Ramallah,57.0,12.5,35.6,47.6,48.0,43.9,2023,Palestine,177
Leicester,57.0,23.8,41.0,43.7,64.6,106.4,2023,United Kingdom,177
Port of Spain,56.7,16.5,37.5,50.8,63.1,34.4,2023,Trinidad And Tobago,178
New Taipei City,56.6,18.6,38.4,72.0,24.0,64.6,2023,Taiwan,179
Palermo,56.1,13.7,35.8,46.0,48.9,63.6,2023,Italy,180
Abu Dhabi,55.9,43.3,49.9,44.2,55.8,114.8,2023,United Arab Emirates,181
Thessaloniki,55.8,12.7,35.2,43.1,51.2,40.9,2023,Greece,182
Male,55.7,26.2,41.6,49.8,33.4,34.2,2023,Maldives,183
Nicosia,55.7,19.3,38.2,45.9,54.9,63.8,2023,Cyprus,183
Riga,54.9,13.1,34.9,42.5,50.3,54.3,2023,Latvia,184
Prague,54.6,27.1,41.4,46.5,42.4,69.9,2023,Czech Republic,185
Havana,54.6,18.0,37.1,45.5,41.8,1.6,2023,Cuba,185
Madrid,54.5,29.5,42.5,43.5,53.3,85.7,2023,Spain,186
Palma de Mallorca,54.2,24.7,40.1,41.7,54.3,69.0,2023,Spain,187
Ljubljana,54.1,20.8,38.1,46.0,45.2,62.3,2023,Slovenia,188
Riyadh,53.5,17.6,36.3,43.4,41.9,101.5,2023,Saudi Arabia,189
Heraklion,53.2,12.5,33.7,40.7,43.0,38.2,2023,Greece,190
Zadar,53.2,14.0,34.4,45.4,50.4,39.1,2023,Croatia,190
Catania,52.9,13.5,34.0,42.4,50.4,55.8,2023,Italy,191
Larissa,52.9,9.7,32.2,40.7,48.8,45.7,2023,Greece,191
Tartu,52.7,14.0,34.2,44.1,52.2,64.1,2023,Estonia,192
Jeddah Jiddah,52.4,13.4,33.7,42.9,40.9,85.7,2023,Saudi Arabia,193
Dubrovnik,51.8,12.3,32.9,38.4,53.4,46.7,2023,Croatia,194
Vilnius,51.6,20.8,36.9,41.5,52.0,59.5,2023,Lithuania,195
Lisbon,51.5,32.7,42.5,40.8,51.1,45.4,2023,Portugal,196
Valencia,51.4,22.7,37.6,45.3,50.5,71.3,2023,Spain,197
Pamplona,51.2,21.3,36.9,45.9,50.7,120.4,2023,Spain,198
Manama,51.2,26.8,39.5,38.3,47.3,89.5,2023,Bahrain,198
Zagreb,51.0,15.8,34.1,42.8,45.1,56.5,2023,Croatia,199
Panama City,50.4,24.4,37.9,48.5,44.8,36.3,2023,Panama,200
Oviedo,50.4,14.4,33.1,43.2,47.7,105.2,2023,Spain,200
Bratislava,50.4,19.5,35.6,43.8,43.0,60.6,2023,Slovakia,200
Alicante,50.2,18.8,35.1,39.9,51.0,71.3,2023,Spain,201
San Jose,50.1,18.2,34.8,46.9,46.1,40.9,2023,Costa Rica,202
