Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Year
338,"Porto Alegre, Brazil",30.6,8.8,21.1,31.2,25.2,49.1,2025
339,"Durban, South Africa",30.6,10.4,21.8,28.3,24.6,107.6,2025
340,"Baku, Azerbaijan",30.5,10.5,21.8,29.6,33.1,46.5,2025
341,"Fortaleza, Brazil",30.3,6.1,19.7,28.9,26.7,30.9,2025
342,"Medellin, Colombia",30.3,12.0,22.3,30.8,26.5,42.3,2025
343,"Sao Jose dos Campos, Brazil",30.2,9.8,21.3,32.0,27.2,54.8,2025
344,"Belo Horizonte, Brazil",29.8,9.1,20.8,28.2,25.7,41.4,2025
345,"Tunis, Tunisia",29.6,6.1,19.4,34.8,19.8,40.3,2025
346,"Almaty, Kazakhstan",29.4,14.5,22.9,29.2,29.4,55.9,2025
347,"Sousse, Tunisia",29.4,5.8,19.1,32.5,17.3,39.9,2025
348,"Kiev (Kyiv), Ukraine",29.3,13.9,22.6,29.6,25.6,53.9,2025
349,"Nanjing, China",29.2,10.7,21.1,32.8,19.7,94.4,2025
350,"Bogota, Colombia",29.1,11.2,21.3,30.2,25.3,36.5,2025
351,"Lagos, Nigeria",28.9,28.3,28.7,33.0,24.7,10.3,2025
352,"Curitiba, Brazil",28.7,8.8,20.0,28.0,25.7,47.8,2025
353,"Batumi, Ajara, Georgia",28.6,11.9,21.3,29.0,29.2,49.0,2025
354,"Algiers, Algeria",28.5,5.3,18.4,36.2,16.9,38.8,2025
355,"Dnipro, Ukraine",28.3,12.1,21.2,26.7,31.4,44.4,2025
356,"Cali, Colombia",28.3,7.2,19.1,29.6,24.4,40.5,2025
357,"Jakarta, Indonesia",28.0,12.0,21.0,34.3,17.6,49.7,2025
358,"Wuhan, China",27.9,8.2,19.3,32.8,18.0,95.2,2025
359,"Recife, Brazil",27.7,8.1,19.2,28.0,23.4,49.4,2025
360,"Ho Chi Minh City, Vietnam",27.4,12.7,21.0,31.7,16.0,47.8,2025
361,"Chengdu, China",27.3,7.1,18.5,33.3,19.5,95.4,2025
362,"Pristina, Kosovo (Disputed Territory)",27.0,8.3,18.8,28.0,23.1,71.2,2025
363,"Hanoi, Vietnam",26.9,9.5,19.4,30.9,17.1,45.7,2025
364,"Bishkek, Kyrgyzstan",26.8,11.7,20.2,27.7,22.8,40.4,2025
365,"Odessa (Odesa), Ukraine",26.7,6.1,17.7,26.3,23.7,50.1,2025
366,"Astana (Nur-Sultan), Kazakhstan",26.5,10.8,19.7,27.7,26.3,59.4,2025
367,"Minsk, Belarus",26.4,10.6,19.5,26.5,27.1,76.2,2025
368,"Lviv, Ukraine",26.3,10.6,19.5,26.9,23.2,55.6,2025
369,"Dar es Salaam, Tanzania",26.2,13.6,20.7,26.0,18.2,38.3,2025
370,"Tashkent, Uzbekistan",26.2,14.5,21.1,27.7,23.1,49.3,2025
371,"Kampala, Uganda",26.0,9.5,18.8,28.4,23.3,21.0,2025
372,"Mumbai, India",25.4,18.0,22.2,25.3,22.4,73.6,2025
373,"Kharkiv, Ukraine",25.4,4.5,16.3,25.7,22.6,51.9,2025
374,"Tehran, Iran",24.4,12.5,19.2,21.2,16.7,26.9,2025
375,"Gurgaon, India",24.3,8.6,17.4,26.9,22.1,119.9,2025
376,"Da Nang, Vietnam",24.2,9.0,17.6,30.6,14.8,56.9,2025
377,"Bandung, Indonesia",23.5,5.3,15.6,33.3,12.0,33.9,2025
378,"Kathmandu, Nepal",23.5,3.9,15.0,24.8,17.6,32.2,2025
379,"Dhaka, Bangladesh",23.5,3.3,14.7,28.3,17.3,42.2,2025
380,"Asuncion, Paraguay",23.2,9.3,17.1,23.7,20.6,48.0,2025
381,"Pune, India",22.5,7.0,15.8,26.2,19.8,115.4,2025
382,"Bangalore, India",22.1,8.9,16.3,25.8,18.4,148.5,2025
383,"Noida, India",21.7,5.5,14.6,24.8,16.8,124.7,2025
384,"Ahmedabad, India",21.6,4.4,14.1,25.1,19.4,73.4,2025
385,"Hyderabad, India",21.6,6.5,15.0,24.5,18.1,138.5,2025
386,"Delhi, India",21.5,6.3,14.9,22.3,19.2,88.8,2025
387,"Chennai, India",20.6,4.9,13.8,24.7,15.0,116.6,2025
388,"Cairo, Egypt",20.2,5.0,13.6,20.5,17.7,25.1,2025
389,"Islamabad, Pakistan",19.9,5.4,13.6,18.5,16.4,39.7,2025
390,"Chandigarh, India",19.8,4.7,13.2,21.5,15.2,96.3,2025
391,"Alexandria, Egypt",19.8,2.7,12.4,21.3,16.4,17.8,2025
392,"Kolkata, India",19.5,4.0,12.8,23.2,15.2,75.1,2025
393,"Kochi, India",19.5,5.0,13.2,23.8,12.5,82.3,2025
394,"Vadodara, India",19.2,3.3,12.3,23.3,13.9,94.5,2025
395,"Karachi, Pakistan",19.2,3.5,12.3,18.5,14.9,31.0,2025
396,"Bhubaneswar, India",19.0,3.6,12.3,22.7,13.3,80.3,2025
397,"Tripoli, Libya",18.8,4.6,12.6,22.2,13.8,47.3,2025
398,"Jaipur, India",18.8,3.8,12.3,21.3,14.8,97.0,2025
399,"Rawalpindi, Pakistan",18.8,3.4,12.1,19.9,14.8,28.8,2025
400,"Surat, India",18.7,7.7,13.9,22.8,15.6,60.4,2025
401,"Lahore, Pakistan",18.5,3.3,11.9,16.7,16.1,29.7,2025
402,"Lucknow (Lakhnau), India",17.9,3.8,11.8,19.7,12.7,75.2,2025
403,"Indore, India",17.7,4.3,11.9,20.9,13.4,81.4,2025
404,"Coimbatore, India",17.1,3.8,11.3,21.9,12.0,70.9,2025
1,"Hamilton, Bermuda",163.6,120.0,142.3,191.7,132.9,69.8,2015
2,"Geneva, Switzerland",145.2,81.5,114.0,161.1,141.2,130.2,2015
3,"Caracas, Venezuela",141.4,60.5,101.9,155.2,122.3,9.7,2015
4,"Zurich, Switzerland",141.1,66.4,104.6,148.6,146.9,133.9,2015
5,"Tromso, Norway",131.4,55.8,94.5,127.7,137.1,132.4,2015
6,"Basel, Switzerland",127.2,54.4,91.6,118.9,138.2,148.1,2015
7,"Stavanger, Norway",125.1,65.7,96.1,117.6,148.0,95.7,2015
8,"Lausanne, Switzerland",124.7,54.6,90.5,124.7,130.4,135.5,2015
9,"Darwin, Australia",124.6,63.2,94.6,120.8,125.6,86.9,2015
10,"Bern, Switzerland",124.3,54.1,90.0,123.2,123.5,178.9,2015
11,"Trondheim, Norway",119.9,48.6,85.1,109.5,140.6,93.4,2015
12,"Saint Helier, Jersey",118.3,64.5,92.0,98.3,165.5,90.8,2015
13,"Luanda, Angola",116.5,133.9,125.0,94.8,117.0,38.8,2015
14,"Oslo, Norway",115.4,51.6,84.2,104.5,140.5,99.0,2015
15,"Bergen, Norway",115.1,49.8,83.2,106.8,132.9,96.4,2015
16,"Lugano, Switzerland",112.8,46.4,80.4,112.2,124.5,124.9,2015
17,"Reading, United Kingdom",111.5,52.5,82.6,100.4,123.1,79.1,2015
18,"Aberdeen, United Kingdom",111.0,45.7,79.1,98.1,128.5,93.7,2015
19,"Fort McMurray, Canada",109.5,71.0,90.7,108.4,111.8,132.1,2015
20,"Perth, Australia",109.0,57.4,83.8,99.7,108.1,105.2,2015
21,"Port Moresby, Papua New Guinea",105.9,103.6,104.7,118.3,66.3,8.1,2015
22,"London, United Kingdom",105.8,82.2,94.2,91.3,101.7,83.0,2015
23,"Copenhagen, Denmark",105.7,52.8,79.9,94.6,122.9,96.7,2015
24,"Reykjavik, Iceland",105.0,37.2,71.9,107.9,110.3,66.8,2015
25,"Honolulu, HI, United States",104.2,64.9,85.0,119.4,85.1,68.7,2015
26,"Nice, France",101.6,31.1,67.2,100.9,106.7,78.8,2015
27,"Aarhus, Denmark",101.4,30.8,66.9,86.2,115.2,112.2,2015
28,"Sydney, Australia",100.4,68.7,84.9,93.7,85.7,104.9,2015
29,"Modena, Italy",100.4,22.8,62.5,88.7,90.3,72.7,2015
30,"Wellington, New Zealand",100.1,39.5,70.5,102.4,89.5,99.1,2015
31,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,2015
32,"Anchorage, AK, United States",99.8,40.0,70.5,110.6,90.9,146.2,2015
33,"Paris, France",99.6,55.4,78.0,98.5,97.7,89.2,2015
34,"Northampton, United Kingdom",99.4,36.5,68.7,95.2,91.7,79.4,2015
35,"Adelaide, Australia",98.9,40.9,70.6,92.4,85.3,93.8,2015
36,"Oxford, United Kingdom",98.1,57.6,78.3,108.2,100.4,78.9,2015
37,"Singapore, Singapore",97.9,91.6,94.8,88.4,64.3,73.2,2015
38,"Bristol, United Kingdom",97.8,41.1,70.1,93.9,100.0,101.1,2015
39,"Cambridge, United Kingdom",97.0,50.6,74.4,89.5,100.1,95.9,2015
40,"Melbourne, Australia",97.0,48.1,73.1,92.3,86.0,113.4,2015
41,"San Francisco, CA, United States",97.0,96.1,96.5,111.9,99.2,116.7,2015
42,"Canberra, Australia",97.0,54.5,76.2,92.1,86.5,134.7,2015
43,"Leeds, United Kingdom",96.5,31.2,64.6,89.7,106.5,98.0,2015
44,"Auckland, New Zealand",96.2,45.3,71.4,92.6,84.9,89.1,2015
45,"Stamford, CT, United States",96.2,62.7,79.8,108.9,90.1,127.6,2015
46,"Cardiff, United Kingdom",96.1,33.2,65.4,81.1,99.5,68.1,2015
47,"Wollongong, Australia",96.1,40.6,68.9,96.1,77.1,96.5,2015
48,"Washington, DC, United States",96.0,69.9,83.2,94.0,96.3,130.9,2015
49,"Dublin, Ireland",95.6,45.8,71.3,86.0,102.1,88.9,2015
50,"Brisbane, Australia",95.5,48.0,72.3,92.9,87.7,100.0,2015
51,"Hobart, Australia",95.5,37.1,67.0,86.3,91.4,92.2,2015
52,"Brighton, United Kingdom",95.4,48.7,72.6,86.0,89.9,91.4,2015
53,"Lethbridge, AB, Canada",95.4,26.1,61.5,87.8,104.0,67.4,2015
54,"Oshawa, Canada",94.5,27.2,61.6,91.6,84.1,98.4,2015
55,"Helsinki, Finland",94.2,41.6,68.5,90.8,101.6,91.4,2015
56,"The Hague (Den Haag), Netherlands",94.1,37.5,66.5,72.7,104.8,95.4,2015
57,"Norwich, United Kingdom",94.0,28.2,61.9,80.6,106.7,77.1,2015
58,"Oulu, Finland",93.6,22.2,58.7,86.8,95.7,79.1,2015
59,"Venice, Italy",93.2,29.7,62.2,83.8,104.0,74.5,2015
60,"Southampton, United Kingdom",93.1,38.2,66.3,79.0,104.0,91.8,2015
61,"Gold Coast, Australia",92.9,39.4,66.8,86.8,88.0,118.9,2015
62,"Brussels, Belgium",92.8,37.1,65.6,88.6,96.7,85.3,2015
63,"Glasgow, United Kingdom",92.8,31.2,62.7,79.7,98.6,99.3,2015
64,"Cairns, Australia",92.3,30.9,62.3,92.7,94.3,83.5,2015
65,"Trento, Italy",92.2,31.7,62.6,84.4,86.1,87.3,2015
66,"Lyon, France",92.0,29.1,61.3,94.5,78.5,82.2,2015
67,"Halifax, Canada",91.9,31.6,62.4,106.5,74.0,83.0,2015
68,"Genoa, Italy",91.8,28.1,60.7,78.7,99.3,67.6,2015
69,"Manchester, United Kingdom",91.8,35.5,64.3,88.7,99.4,71.5,2015
70,"Lille, France",91.8,28.7,61.0,87.7,83.7,91.7,2015
71,"Edinburgh, United Kingdom",91.7,33.6,63.3,88.1,94.9,96.3,2015
72,"Dunedin, New Zealand",91.5,27.2,60.1,88.1,87.3,78.5,2015
73,"Seattle, WA, United States",90.7,59.1,75.3,100.7,82.1,124.5,2015
74,"Luxembourg, Luxembourg",90.6,62.2,76.7,77.4,109.6,127.1,2015
75,"Bournemouth, United Kingdom",90.4,39.0,65.3,80.8,110.3,74.3,2015
76,"Cleveland, OH, United States",90.3,27.3,59.5,99.3,63.6,121.8,2015
77,"Cork, Ireland",90.3,27.5,59.6,87.5,89.1,114.4,2015
78,"Vancouver, Canada",90.2,49.1,70.1,98.2,79.0,94.7,2015
79,"Christchurch, New Zealand",90.1,37.5,64.4,88.7,96.5,72.9,2015
80,"Houston, TX, United States",89.9,50.7,70.7,88.1,83.3,121.3,2015
81,"Knoxville, TN, United States",89.6,31.0,61.0,117.2,61.0,86.4,2015
82,"Hartford, CT, United States",89.5,37.8,64.2,107.0,73.9,136.3,2015
83,"Brampton, Canada",89.5,30.3,60.5,95.9,78.5,87.3,2015
84,"Como, Italy",89.4,26.9,58.9,75.3,88.7,97.9,2015
85,"Aalborg, Denmark",89.4,22.9,56.9,79.8,109.3,110.5,2015
86,"St.Catharines, Canada",89.4,21.7,56.3,97.4,75.3,87.0,2015
87,"Boston, MA, United States",89.4,70.5,80.2,94.6,83.3,118.8,2015
88,"Calgary, Canada",89.3,42.8,66.6,94.5,84.5,118.5,2015
89,"Fairfax, VA, United States",89.2,55.6,72.8,86.5,84.7,122.2,2015
90,"Stockholm, Sweden",89.1,38.1,64.2,80.4,95.4,105.6,2015
91,"Philadelphia, PA, United States",88.6,52.9,71.1,100.6,71.8,110.0,2015
92,"Turku, Finland",88.4,26.4,58.1,80.1,92.0,89.6,2015
93,"Barrie, Canada",88.2,31.8,60.7,97.6,66.1,108.0,2015
94,"Sacramento, CA, United States",88.2,34.7,62.1,94.9,76.1,145.3,2015
95,"Amsterdam, Netherlands",88.2,44.2,66.7,69.1,103.2,99.6,2015
96,"Coventry, United Kingdom",88.1,27.5,58.5,78.9,92.5,129.1,2015
97,"Quebec City, Canada",87.9,21.9,55.6,103.9,81.5,108.0,2015
98,"Fredericton, Canada",87.7,22.7,55.9,100.3,74.7,77.1,2015
99,"Leicester, United Kingdom",87.5,32.1,60.5,78.7,82.6,81.6,2015
100,"Bordeaux, France",87.5,26.0,57.5,88.7,87.2,71.9,2015
101,"Surrey, Canada",87.3,29.5,59.1,97.0,86.0,80.7,2015
102,"Tampere, Finland",86.8,32.4,60.3,81.7,79.4,123.1,2015
103,"West Palm Beach, FL, United States",86.8,43.9,65.8,91.4,76.2,109.5,2015
104,"Nottingham, United Kingdom",86.7,26.2,57.2,84.9,94.6,111.3,2015
105,"Galway, Ireland",86.5,28.6,58.2,80.8,102.0,111.5,2015
106,"Saskatoon, Canada",86.4,33.3,60.5,98.9,69.9,90.4,2015
107,"Madison, WI, United States",86.1,34.2,60.8,99.5,72.4,116.7,2015
108,"Utrecht, Netherlands",85.9,39.3,63.2,66.8,103.2,83.1,2015
109,"Espoo, Finland",85.9,37.6,62.3,75.0,98.3,87.3,2015
110,"San Jose, CA, United States",85.9,77.6,81.8,96.5,72.1,143.2,2015
111,"Tel Aviv-Yafo, Israel",85.5,38.8,62.7,75.1,92.4,71.6,2015
112,"Tokyo, Japan",85.4,40.2,63.3,90.1,58.9,96.8,2015
113,"Trieste, Italy",85.2,19.3,53.0,77.3,96.1,86.2,2015
114,"Regina, Canada",85.0,32.6,59.4,93.2,70.9,101.7,2015
115,"Edmonton, Canada",84.9,34.7,60.4,88.7,75.7,101.8,2015
116,"Victoria, Canada",84.9,32.7,59.4,95.6,75.4,102.1,2015
117,"Asheville, NC, United States",84.7,36.7,61.2,106.1,65.0,98.3,2015
118,"Fort Lauderdale, FL, United States",84.7,41.4,63.5,88.6,72.4,125.9,2015
119,"Rotterdam, Netherlands",84.6,30.0,57.9,65.0,96.0,97.8,2015
120,"Oakland, CA, United States",84.6,66.4,75.7,98.3,75.3,114.2,2015
121,"Birmingham, United Kingdom",84.5,35.5,60.6,79.0,86.2,94.9,2015
122,"Florence, Italy",84.4,32.7,59.1,76.7,97.9,62.3,2015
123,"Groningen, Netherlands",84.4,30.3,58.0,70.8,86.5,126.4,2015
124,"Padova, Italy",84.3,21.1,53.4,74.3,87.6,73.5,2015
125,"Miami, FL, United States",84.2,54.5,69.7,85.2,81.4,105.6,2015
126,"Munich, Germany",84.2,41.7,63.4,74.2,82.3,99.6,2015
127,"Accra, Ghana",84.1,59.3,72.0,80.2,62.1,11.5,2015
128,"London, Canada",84.0,24.9,55.1,80.5,75.3,88.2,2015
129,"Rome, Italy",83.8,48.4,66.5,73.5,98.8,58.1,2015
130,"Milan, Italy",83.7,42.7,63.7,73.0,101.6,74.0,2015
131,"Newcastle upon Tyne, United Kingdom",83.7,28.9,56.9,76.5,79.5,129.0,2015
132,"Seoul, South Korea",83.7,41.5,63.1,93.6,54.5,88.6,2015
133,"Frankfurt, Germany",83.5,30.3,57.5,71.7,78.0,139.6,2015
134,"Richmond, VA, United States",83.5,35.4,60.0,97.0,66.4,151.6,2015
135,"Beersheba, Israel",83.4,17.7,51.3,64.7,79.2,79.5,2015
136,"Pisa, Italy",83.3,25.5,55.1,76.4,88.7,70.3,2015
137,"Raleigh, NC, United States",83.0,35.2,59.7,87.8,75.4,132.2,2015
138,"Antwerp, Belgium",83.0,26.4,55.4,76.7,100.6,84.0,2015
139,"Liverpool, United Kingdom",82.9,27.9,56.0,73.2,81.9,123.1,2015
140,"Treviso, Italy",82.9,21.7,53.0,69.2,98.0,84.8,2015
141,"Newark, NJ, United States",82.8,62.9,73.1,70.3,70.6,96.8,2015
142,"Jyvaskyla, Finland",82.8,23.8,54.0,69.8,81.4,147.9,2015
143,"Leiden, Netherlands",82.7,36.4,60.1,64.4,100.1,116.8,2015
144,"Gothenburg, Sweden",82.5,29.4,56.5,84.3,80.3,136.8,2015
145,"Toulouse, France",82.1,26.8,55.1,81.1,88.2,86.5,2015
146,"Eindhoven, Netherlands",81.9,33.5,58.2,58.5,105.4,116.4,2015
147,"Hamburg, Germany",81.8,34.0,58.4,73.1,69.9,98.1,2015
148,"Toronto, Canada",81.7,46.0,64.3,81.2,74.7,103.5,2015
149,"Stuttgart, Germany",81.5,30.5,56.6,70.3,75.0,111.1,2015
150,"Verona, Italy",81.4,20.4,51.6,66.6,87.3,76.5,2015
151,"Huntsville, AL, United States",81.3,20.9,51.8,96.4,69.4,109.9,2015
152,"Montreal, Canada",81.1,28.1,55.2,91.7,72.9,100.3,2015
153,"Nanaimo, BC, Canada",81.0,25.5,53.9,86.0,80.0,77.0,2015
154,"Belfast, United Kingdom",80.8,28.6,55.3,77.4,85.6,91.7,2015
155,"Rehovot, Israel",80.7,21.1,51.6,68.7,81.4,90.1,2015
156,"Minneapolis, MN, United States",80.6,38.7,60.1,90.9,73.1,122.1,2015
157,"Turin, Italy",80.5,23.8,52.8,65.3,93.6,73.0,2015
158,"Gent, Belgium",80.4,30.0,55.8,70.9,87.2,91.0,2015
159,"Saint Louis, MO, United States",80.3,28.3,54.9,88.0,65.3,134.9,2015
160,"Abbotsford, Canada",80.2,24.3,52.9,85.4,77.4,108.5,2015
161,"Moncton, Canada",80.1,20.7,51.1,92.4,77.5,110.3,2015
162,"Baltimore, MD, United States",80.0,42.4,61.6,83.2,72.4,131.7,2015
163,"Buffalo, NY, United States",80.0,25.1,53.2,92.3,73.9,118.8,2015
164,"Ottawa, Canada",79.9,32.9,56.9,81.5,78.3,131.0,2015
165,"Mississauga, Canada",79.7,37.0,58.8,75.6,74.0,110.3,2015
166,"Chicago, IL, United States",79.6,54.7,67.5,83.5,74.3,127.5,2015
167,"Las Vegas, NV, United States",79.5,27.9,54.3,84.5,75.0,141.1,2015
168,"Jacksonville, FL, United States",79.1,29.3,54.7,79.8,72.1,126.7,2015
169,"Dusseldorf, Germany",78.8,32.4,56.2,69.6,78.2,121.8,2015
170,"Orlando, FL, United States",78.6,33.7,56.7,89.5,63.1,131.1,2015
171,"Denver, CO, United States",78.6,43.6,61.5,79.6,70.5,130.1,2015
172,"Limassol, Cyprus",78.5,17.2,48.5,70.2,88.4,65.0,2015
173,"Nicosia, Cyprus",78.4,17.3,48.5,73.4,81.6,64.2,2015
174,"Austin, TX, United States",78.3,46.6,62.8,83.2,74.1,136.4,2015
175,"Reno, NV, United States",78.0,24.9,52.1,88.4,66.3,70.3,2015
176,"San Juan, Puerto Rico",78.0,26.0,52.6,81.2,69.6,107.5,2015
177,"Grand Rapids, MI, United States",77.8,30.8,54.9,89.2,68.2,124.3,2015
178,"Windsor, Canada",77.8,25.3,52.1,72.5,59.9,131.5,2015
179,"Fresno, CA, United States",77.4,30.8,54.6,83.3,70.6,101.0,2015
180,"Hong Kong, Hong Kong (China)",77.4,90.1,83.6,81.8,58.8,67.1,2015
181,"San Diego, CA, United States",77.3,57.1,67.4,83.9,72.1,129.6,2015
182,"Malmo, Sweden",77.2,26.9,52.6,75.5,77.9,108.5,2015
183,"Dallas, TX, United States",77.1,39.6,58.8,75.7,69.8,160.4,2015
184,"Vienna, Austria",77.0,32.9,55.5,74.9,70.1,100.2,2015
185,"Columbus, OH, United States",76.8,31.4,54.6,81.7,62.7,123.8,2015
186,"Paphos, Cyprus",76.7,14.3,46.2,63.4,80.6,87.8,2015
187,"Osaka, Japan",76.6,26.9,52.3,71.8,54.4,105.5,2015
188,"Kelowna, Canada",76.5,30.1,53.8,84.1,72.8,87.2,2015
189,"Dayton, OH, United States",76.4,23.3,50.4,88.1,71.1,91.9,2015
190,"Kansas City, MO, United States",76.1,27.8,52.5,86.3,69.3,120.2,2015
191,"Pittsburgh, PA, United States",75.9,35.9,56.3,79.6,68.1,121.3,2015
192,"Atlanta, GA, United States",75.7,34.6,55.6,76.6,70.0,156.2,2015
193,"Tampa, FL, United States",75.7,32.0,54.4,82.9,70.9,118.5,2015
194,"Cologne, Germany",75.7,31.0,53.8,63.3,68.4,116.9,2015
195,"Moscow, Russia",75.7,58.9,67.4,56.8,91.2,47.7,2015
196,"Winnipeg, Canada",75.7,27.5,52.1,79.5,69.4,93.8,2015
197,"Tucson, AZ, United States",75.6,28.4,52.6,90.5,63.9,95.6,2015
198,"Jerusalem, Israel",75.5,32.2,54.3,66.2,83.3,80.6,2015
199,"Colorado Springs, CO, United States",75.2,28.3,52.3,85.0,67.5,135.9,2015
200,"Ann Arbor, MI, United States",75.1,35.4,55.7,79.3,65.3,249.6,2015
201,"Detroit, MI, United States",75.0,30.6,53.3,78.6,64.3,127.5,2015
202,"Kitchener, Canada",75.0,30.5,53.3,77.3,79.3,133.7,2015
203,"Haifa, Israel",75.0,22.2,49.2,64.7,87.2,99.0,2015
204,"Buenos Aires, Argentina",74.8,21.8,48.9,68.2,72.7,58.7,2015
205,"Berlin, Germany",74.7,29.2,52.5,67.3,64.1,97.1,2015
206,"Naples, Italy",74.6,24.9,50.3,60.3,89.5,65.1,2015
207,"Doha, Qatar",74.0,75.5,74.7,65.0,78.2,114.6,2015
208,"San Antonio, TX, United States",73.7,33.5,54.1,75.3,64.2,138.5,2015
209,"New Orleans, LA, United States",73.6,43.8,59.0,69.7,82.5,94.4,2015
210,"Louisville, KY, United States",73.4,27.6,51.0,83.2,64.2,93.4,2015
211,"Macao, Macao (China)",73.3,39.9,57.0,82.1,52.0,61.8,2015
212,"Graz, Austria",73.2,21.2,47.8,69.6,68.9,146.0,2015
213,"Aachen, Germany",72.9,20.5,47.3,62.4,64.7,108.4,2015
214,"Ad Dammam, Saudi Arabia",72.5,14.6,44.2,95.1,36.1,74.1,2015
215,"Palma de Mallorca, Spain",72.4,23.4,48.4,62.2,66.7,62.0,2015
216,"Marseille, France",72.3,26.8,50.0,62.8,77.8,113.0,2015
217,"Phoenix, AZ, United States",72.3,30.3,51.8,75.4,69.8,124.9,2015
218,"Kingston, Jamaica",72.0,20.4,46.8,64.5,48.1,48.5,2015
219,"Nuremberg, Germany",71.9,23.9,48.4,56.4,76.1,126.5,2015
220,"Indianapolis, IN, United States",71.8,28.3,50.6,74.0,65.7,113.3,2015
221,"Memphis, TN, United States",71.7,31.7,52.1,85.0,57.6,100.4,2015
222,"Milwaukee, WI, United States",71.6,29.9,51.2,72.3,74.0,115.4,2015
223,"Dresden, Germany",71.1,26.5,49.3,55.3,68.8,85.8,2015
224,"Portland, OR, United States",71.1,43.7,57.7,68.4,68.0,111.0,2015
225,"Albuquerque, NM, United States",71.1,26.0,49.1,86.4,63.7,133.9,2015
226,"Athens, Greece",70.5,13.9,42.8,59.1,75.4,45.5,2015
227,"Dubai, United Arab Emirates",70.3,70.2,70.3,63.9,64.6,106.3,2015
228,"Bologna, Italy",70.2,29.7,50.4,60.0,82.9,88.6,2015
229,"Patras, Greece",70.1,11.0,41.2,59.6,58.9,46.2,2015
230,"Vladivostok, Russia",70.0,27.6,49.3,59.1,65.5,36.9,2015
231,"Beirut, Lebanon",69.9,33.9,52.3,53.9,73.5,46.8,2015
232,"Oklahoma City, OK, United States",69.7,22.6,46.7,76.1,64.4,108.8,2015
233,"Salt Lake City, UT, United States",69.7,31.1,50.8,67.7,65.2,137.6,2015
234,"Sliema, Malta",69.7,20.9,45.8,59.5,82.5,80.2,2015
235,"Bandar Seri Begawan, Brunei",69.5,20.0,45.3,71.9,43.6,65.5,2015
236,"Los Angeles, CA, United States",69.4,57.7,63.7,65.3,73.7,136.9,2015
237,"Alicante, Spain",69.3,17.8,44.2,59.6,63.5,74.6,2015
238,"Harare, Zimbabwe",69.2,21.8,46.0,62.0,54.7,30.4,2015
239,"Madrid, Spain",69.1,31.7,50.8,58.3,71.9,74.0,2015
240,"Barcelona, Spain",68.9,27.9,48.9,57.2,71.6,73.6,2015
241,"Boise, ID, United States",68.9,24.5,47.2,55.6,75.4,126.3,2015
242,"Maputo, Mozambique",68.8,47.6,58.4,54.9,69.9,39.4,2015
243,"Montevideo, Uruguay",67.4,21.5,45.0,59.9,63.2,46.4,2015
244,"Taichung, Taiwan",67.2,10.7,39.6,86.9,27.5,56.8,2015
245,"Male, Maldives",67.1,33.0,50.4,70.0,44.1,26.6,2015
246,"Chania, Greece",66.8,11.3,39.7,57.8,72.1,60.8,2015
247,"Thessaloniki, Greece",66.6,12.3,40.1,56.1,69.1,50.9,2015
248,"Yekaterinburg, Russia",65.5,28.7,47.5,51.3,67.3,40.4,2015
249,"Valencia, Spain",65.4,18.6,42.5,56.9,59.2,80.6,2015
250,"Ljubljana, Slovenia",65.1,18.9,42.5,55.7,55.0,68.7,2015
251,"Tallinn, Estonia",64.8,18.7,42.3,50.0,56.2,49.4,2015
252,"A Coruña (Corunna), Spain",64.8,17.0,41.4,54.5,66.8,80.2,2015
253,"Phnom Penh, Cambodia",64.6,20.0,42.8,78.8,30.1,22.5,2015
254,"San Jose, Costa Rica",64.6,22.4,43.9,63.9,55.6,40.7,2015
255,"Malaga, Spain",63.9,19.2,42.0,50.2,66.5,74.3,2015
256,"Erbil (Irbil), Iraq",63.8,27.9,46.3,48.3,63.9,29.5,2015
257,"Sharjah, United Arab Emirates",63.8,36.0,50.2,62.3,51.3,103.7,2015
258,"Omaha, NE, United States",63.4,23.8,44.0,64.5,60.8,123.8,2015
259,"Phuket, Thailand",63.0,17.5,40.8,66.6,34.6,32.1,2015
260,"Seville (Sevilla), Spain",62.9,21.7,42.8,52.0,65.1,76.2,2015
261,"Dar es Salaam, Tanzania",62.8,35.7,49.6,62.1,43.8,25.4,2015
262,"Amman, Jordan",62.6,16.5,40.1,52.6,59.5,39.1,2015
263,"Kampala, Uganda",62.6,9.8,36.8,69.3,33.1,20.7,2015
264,"Lagos, Nigeria",62.3,27.1,45.1,57.8,52.8,36.2,2015
265,"Abu Dhabi, United Arab Emirates",62.3,75.1,68.6,55.2,62.9,105.4,2015
266,"Vientiane, Laos",62.1,20.7,41.9,66.8,29.4,12.0,2015
267,"Sao Paulo, Brazil",61.8,26.8,44.7,49.9,53.7,44.8,2015
268,"Kabul, Afghanistan",61.6,11.1,36.9,50.2,48.9,25.3,2015
269,"Saint Petersburg, Russia",61.1,32.5,47.1,49.4,67.5,46.4,2015
270,"Panama City, Panama",61.1,35.3,48.5,64.6,55.9,38.2,2015
271,"Rio de Janeiro, Brazil",61.1,30.5,46.1,45.2,53.5,37.0,2015
272,"Baku, Azerbaijan",60.6,30.9,46.1,52.8,64.7,28.6,2015
273,"Split, Croatia",60.5,12.2,36.9,54.0,51.9,39.8,2015
